input_text,target_text,predicted
"correct case for sentence: it mayn't lead anywhere, but it may.","It mayn't lead anywhere, but it may.","It mayn't lead anywhere, but it may."
"correct case for sentence: find out what happened to marker on march 23rd, 1897, anything important that happened to blaythwayt at harchester, and anything cardan can remember about december 2nd, 1899."" inspector teal sighed.","Find out what happened to Marker on March 23rd, 1897, anything important that happened to Blaythwayt at Harchester, and anything Cardan can remember about December 2nd, 1899."" Inspector Teal sighed.","Find out what happened to Mark on March 23rd, 1897, anything important that happened to Blaythwayt at Harchester, and anything Cardan can remember about December 2nd, 1899."" Inspector Teal sighed."
"correct case for sentence: ""that sounds like a lifer to me,"" he groaned, and picked up his hat wearily.","""That sounds like a lifer to me,"" he groaned, and picked up his hat wearily.","""That sounds like a lifer to me,"" he groaned, and picked up his hat wearily."
"correct case for sentence: he concluded an unproductive round of investigations by spending the evening at a house in the finchley road, where dwelt joe blaythwayt, manager of the lombard street branch of the city and continental bank.","He concluded an unproductive round of investigations by spending the evening at a house in the Finchley Road, where dwelt Joe Blaythwayt, manager of the Lombard Street branch of the City and Continental Bank.","He concluded an unproductive round of investigations by spending the evening at a house in the Finchley Road, where dwelt Joe Blaythwayt, manager of the lombard street branch of the city and continental bank."
"correct case for sentence: joe blaythwayt was nearly as rotund as himself, but shorter by six inches.","Joe Blaythwayt was nearly as rotund as himself, but shorter by six inches.","Joe Blaythwayt was nearly as rotund as himself, but shorter by six inches."
"correct case for sentence: and, whereas mr.","And, whereas Mr.","And, whereas Mr."
"correct case for sentence: teal's eyes always seemed to be struggling with an overpowering desire for sleep, blaythwayt's were always alert and twinkling.","Teal's eyes always seemed to be struggling with an overpowering desire for sleep, Blaythwayt's were always alert and twinkling.","Teal's eyes always seemed to be struggling with an overpowering desire for sleep, Blaythwayt's were always alert and twinkling."
"correct case for sentence: these evenings, during which they played piquet and discussed crime and criminals, detectives and detection (these are four different subjects) were among the relaxations of mr.","These evenings, during which they played piquet and discussed crime and criminals, detectives and detection (these are four different subjects) were among the relaxations of Mr.","These evenings, during which they played piquet and discussed crime and criminals, detectives and detection (these are four different subjects) were among the relaxations of Mr."
correct case for sentence: teal's life.,Teal's life.,Teal's life.
"correct case for sentence: joe blaythwayt had a crimson taste in fiction, and absorbed mr.","Joe Blaythwayt had a crimson taste in fiction, and absorbed Mr.","Joe Blaythwayt had a crimson taste in fiction, and absorbed Mr."
correct case for sentence: teal's practical knowledge eagerly.,Teal's practical knowledge eagerly.,Teal's practical knowledge eagerly.
"correct case for sentence: it is, of course, unusual for a policeman to be the especial friend of a bank manager; but then, inspector teal's friends were a queerly mixed crowd.","It is, of course, unusual for a policeman to be the especial friend of a bank manager; but then, Inspector Teal's friends were a queerly mixed crowd.","It is, of course, unusual for a policeman to be the especial friend of a bank manager; but then, Inspector Teal's friends were a queerly mixed crowd."
"correct case for sentence: blaythwayt was reading a novel with a distinctly intriguing cover, but he put it away on teal's arrival.","Blaythwayt was reading a novel with a distinctly intriguing cover, but he put it away on Teal's arrival.","Wright was reading a novel with a distinctly intriguing cover, but he put it away on Teal's arrival."
"correct case for sentence: ""that book,"" he said, jerking a disgusted thumb in the direction of the offending volume, ""that book is supposed to deal with the exploits of a master criminal, and already he's made four mistakes which even a policeman couldn't miss."" teal grinned languidly and took his usual chair.","""That book,"" he said, jerking a disgusted thumb in the direction of the offending volume, ""that book is supposed to deal with the exploits of a master criminal, and already he's made four mistakes which even a policeman couldn't miss."" Teal grinned languidly and took his usual chair.","""That book,"" he said, jerking a disgusted thumb in the direction of the offending volume, ""that book is supposed to deal with the exploits of a master criminal, and already he's made four mistakes which even a policeman couldn't miss."" Teal grinned languidly and took his usual chair."
"correct case for sentence: ""you'd better write a book yourself and show 'em how to do it."" ""i've started!"" announced joe.","""You'd better write a book yourself and show 'em how to do it."" ""I've started!"" announced Joe.","""You'd better write a book yourself and show 'em how to do it."" ""I've started!"" announced Joe."
"correct case for sentence: ""two minds, etcetera.","""Two minds, etcetera.","""Two minds, etcetera."
correct case for sentence: it'll be the greatest detective story ever written.,It'll be the greatest detective story ever written.,It'll be the greatest detective story ever written.
"correct case for sentence: everyone will buy it."" ""will anybody publish it?"" inquired the practical mr.","Everyone will buy it."" ""Will anybody publish it?"" inquired the practical Mr.","Everyone will buy it."" ""Will anybody publish it?"" inquired the practical Mr."
